trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
492,False,"{'a': 0.5, 'e': 0.22804360051362357}",20,4,-11.457953745209746,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.2273594697120827}",30,7,25.078421685733147,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.22667739130294645}",30,19,0.2683274684179817,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.22599735912903762}",20,12,13.675350539558938,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,False,"{'a': 0.5, 'e': 0.2253193670516505}",25,9,14.677146019629552,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.22464340895049556}",20,0,11.13610247660963,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
498,False,"{'a': 0.5, 'e': 0.22396947872364406}",25,3,9.852747554119365,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.22329757028747313}",25,3,29.627696252984233,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,False,"{'a': 0.5, 'e': 0.2226276775766107}",20,16,4.6548777340998795,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.22195979454388087}",20,0,1.8898569887562193,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.22129391516024924}",25,17,4.386570839049318,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
503,False,"{'a': 0.5, 'e': 0.2206300334147685}",20,0,8.820251401358151,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.2199681433145242}",25,0,-34.53426493444882,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
505,False,"{'a': 0.5, 'e': 0.21930823888458062}",20,12,-2.726400094327637,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.21865031416792688}",25,0,-5.3445676717156765,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.2179943632254231}",25,16,17.730090246243336,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.21734038013574683}",20,11,-14.82665457067398,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.21668835899533959}",20,16,8.905296275963114,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.21603829391835358}",30,16,-22.27244085465396,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
511,False,"{'a': 0.5, 'e': 0.21539017903659852}",25,2,6.298027592155139,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.21474400849948871}",20,10,17.147516260166288,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.21409977647399026}",20,0,-71.22321179753237,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
514,False,"{'a': 0.5, 'e': 0.21345747714456828}",25,16,18.989983171243193,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.21281710471313459}",25,14,17.311160708103152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.2121786533989952}",30,13,30.220299737649377,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.2115421174387982}",25,11,24.437841177982886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.2109074910864818}",35,24,9.850231091126707,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.21027476861322236}",20,14,-29.60904984635708,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
520,False,"{'a': 0.5, 'e': 0.2096439443073827}",30,18,21.935639516923032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,False,"{'a': 0.5, 'e': 0.20901501247446055}",30,19,23.14078505687669,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.20838796743703716}",25,4,15.739685592521896,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.20776280353472606}",20,12,8.21821281671733,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.20713951512412188}",25,11,-68.72657187535626,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
525,False,"{'a': 0.5, 'e': 0.2065180965787495}",30,19,23.88142724082065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,False,"{'a': 0.5, 'e': 0.20589854228901325}",20,9,21.48568402369765,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.20528084666214622}",25,0,-29.00685792493102,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
528,False,"{'a': 0.5, 'e': 0.20466500412215977}",25,10,17.96715484352704,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.2040510091097933}",25,18,12.291688557084516,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.2034388560824639}",25,20,8.870206903934733,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.2028285395142165}",35,7,26.237223286612057,"{0: 25, 1: 3, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.20222005389567385}",20,15,-2.604921847332898,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.20161339373398682}",20,16,6.949650814938037,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.20100855355278485}",35,1,-9.670523618336714,"{0: 31, 1: 1, 2: 1, 3: 0, 4: 1}",1
535,False,"{'a': 0.5, 'e': 0.20040552789212648}",25,17,16.834205993288254,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.1998043113084501}",20,4,5.554282761412012,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.19920489837452476}",20,16,7.734404866256247,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.1986072836794012}",30,12,10.722059264751127,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.198011461828363}",20,4,12.160553615429073,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.1974174274428779}",20,8,-21.110139960702796,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
541,False,"{'a': 0.5, 'e': 0.19682517516054926}",20,10,-9.828615278239262,"{0: 8, 1: 1, 2: 0, 3: 1, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.19623469963506762}",20,15,-33.59869005205156,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.1956459955361624}",25,16,-29.121210792266453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
544,False,"{'a': 0.5, 'e': 0.1950590575495539}",25,12,27.25900555271502,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.19447388037690524}",35,0,4.223504445032185,"{0: 32, 1: 0, 2: 2, 3: 1, 4: 0}",0
546,False,"{'a': 0.5, 'e': 0.19389045873577454}",35,17,29.34794963771715,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.19330878735956722}",30,19,6.187066737708455,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.1927288609974885}",30,7,12.628064773297554,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.19215067441449604}",25,12,22.529936730707142,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.19157422239125255}",35,26,10.238834401226544,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.1909994997240788}",20,14,-0.16663611158814717,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.19042650122490654}",20,10,7.3340537218174635,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.18985522172123181}",25,15,14.041870861053381,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.18928565605606812}",25,2,27.995280151209712,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.1887177990878999}",25,17,3.599604873762204,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.1881516456906362}",20,4,-21.715417832030806,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
557,False,"{'a': 0.5, 'e': 0.18758719075356428}",30,19,-1.989437702136379,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.18702442918130358}",30,22,14.85364748349329,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.18646335589375967}",30,19,16.48293854079853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.1859039658260784}",30,13,31.84299416570913,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.18534625392860016}",25,10,6.621014368361134,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.18479021516681435}",25,13,-43.957988834311045,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.1842358445213139}",20,14,13.275026082459505,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.18368313698774996}",20,0,-15.873921655883212,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
565,False,"{'a': 0.5, 'e': 0.1831320875767867}",20,0,-25.012433621414036,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
566,False,"{'a': 0.5, 'e': 0.18258269131405633}",25,6,7.18220627961182,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.18203494324011416}",20,13,1.193494467285159,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.18148883841039382}",25,11,13.426275349607513,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.18094437189516263}",20,0,-9.811355753680655,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
570,False,"{'a': 0.5, 'e': 0.18040153877947715}",20,2,-31.582462495718584,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
571,False,"{'a': 0.5, 'e': 0.1798603341631387}",20,8,9.050742192550246,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.1793207531606493}",25,12,22.831203099632006,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.17878279090116736}",20,11,6.6378372396232495,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.17824644252846386}",25,11,13.03737019572593,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.17771170320087848}",20,14,10.45576265784965,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.17717856809127586}",25,15,-2.754026945865339,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.17664703238700202}",20,3,-14.643528598311192,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
578,False,"{'a': 0.5, 'e': 0.17611709128984102}",20,11,-9.865336436566777,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.1755887400159715}",25,13,22.34044804480788,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.1750619737959236}",20,11,-18.399463831683725,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.1745367878745358}",30,3,-17.0806222125895,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 1}",1
582,False,"{'a': 0.5, 'e': 0.1740131775109122}",35,21,2.727486227083215,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
583,False,"{'a': 0.5, 'e': 0.17349113797837945}",25,19,11.862019984356802,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.17297066456444432}",20,15,9.426663344950947,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.172451752570751}",20,5,15.92742083692146,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.17193439731303872}",20,2,17.541389539069552,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.1714185941210996}",20,6,-27.96506858169383,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
588,False,"{'a': 0.5, 'e': 0.1709043383387363}",25,5,33.109001937843686,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.1703916253237201}",20,12,16.207172853582826,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.16988045044774894}",20,15,2.45616918670526,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.1693708090964057}",30,18,23.305602373505472,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.1688626966691165}",20,0,29.55683589214646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
593,False,"{'a': 0.5, 'e': 0.16835610857910915}",20,10,-23.498719755238984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
594,False,"{'a': 0.5, 'e': 0.16785104025337183}",20,13,10.801096077884896,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.16734748713261172}",25,0,26.97372823636244,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
596,False,"{'a': 0.5, 'e': 0.16684544467121387}",20,5,-31.452473946235322,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
597,False,"{'a': 0.5, 'e': 0.16634490833720023}",30,18,22.756042039181377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.16584587361218864}",35,20,30.923800040973184,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.16534833599135207}",20,6,27.813374341353423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.164852290983378}",20,10,-25.96363285572533,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
601,False,"{'a': 0.5, 'e': 0.16435773411042787}",20,8,14.997203310133521,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.1638646609080966}",20,9,20.181150883126705,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.1633730669253723}",20,9,19.48639161346469,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.16288294772459616}",25,3,10.303441073082203,"{0: 20, 1: 1, 2: 0, 3: 1, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.16239429888142237}",25,8,15.42858274203583,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.1619071159847781}",30,16,12.688551572103439,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.16142139463682378}",20,14,10.373085864130173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.1609371304529133}",25,14,21.771133657166345,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.16045431906155455}",20,16,8.49698146343851,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.15997295610436987}",25,17,7.573798422367145,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.15949303723605676}",30,15,29.102666898239573,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.1590145581243486}",20,12,11.135087980291848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.15853751444997555}",20,6,9.052349818581028,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.1580619019066256}",20,9,20.108479669046126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.15758771620090573}",25,0,-1.1803122563461048,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 0}",0
616,False,"{'a': 0.5, 'e': 0.157114953052303}",20,16,6.107434051324504,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.1566436081931461}",25,7,14.672700628209814,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.15617367736856666}",25,0,17.009976431889047,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.15570515633646095}",20,8,25.031338542986358,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.15523804086745158}",20,10,18.95699453768955,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.15477232674484923}",30,22,6.811057073730783,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.15430800976461467}",30,10,22.00031518917648,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.15384508573532082}",30,0,38.94832538638785,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
624,False,"{'a': 0.5, 'e': 0.15338355047811486}",25,8,29.807164193582476,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.15292339982668052}",20,13,-30.040598153549887,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
626,False,"{'a': 0.5, 'e': 0.15246462962720048}",20,6,8.121884744635759,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.15200723573831887}",25,3,17.200130282943057,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.15155121403110391}",20,0,21.84728919168255,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
629,False,"{'a': 0.5, 'e': 0.1510965603890106}",30,16,-7.632564092197889,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.15064327070784356}",30,1,-18.839456607218562,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 1}",1
631,False,"{'a': 0.5, 'e': 0.15019134089572003}",20,13,-10.164333551431202,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.14974076687303287}",35,17,10.457484349323817,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.14929154457241375}",20,15,-0.8555004536029107,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.14884366993869652}",25,14,-22.124355994024395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.14839713892888043}",25,9,12.539682846749773,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.14795194751209378}",25,15,10.4210695554352,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.1475080916695575}",20,5,6.4337130361045975,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.14706556739454882}",20,0,-11.8248367978733,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.14662437069236517}",20,11,18.720969503422758,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.14618449758028806}",20,12,14.960090822348025,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.5, 'e': 0.1457459440875472}",30,17,10.945837350359092,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.14530870625528455}",20,16,5.839140565400841,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.1448727801365187}",30,15,27.920451970072193,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.14443816179610913}",30,23,11.601092702888375,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.1440048473107208}",25,17,15.23580013182285,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.14357283276878863}",25,8,15.384506904378256,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.14314211427048226}",20,5,-45.20877060985964,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 1}",1
648,False,"{'a': 0.5, 'e': 0.1427126879276708}",20,12,16.151541770669574,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.1422845498638878}",25,13,13.908234356299538,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.14185769621429614}",25,3,-20.77858350369691,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
651,False,"{'a': 0.5, 'e': 0.14143212312565326}",20,13,11.035988669415607,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.1410078267562763}",20,0,23.829830643247693,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
653,False,"{'a': 0.5, 'e': 0.14058480327600748}",20,16,5.701542488391507,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.14016304886617945}",20,16,9.296235735017119,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.1397425597195809}",35,27,16.137628683840102,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.13932333204042216}",25,16,18.164620188266927,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.1389053620443009}",30,15,24.855923034745,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.138488645958168}",25,0,-22.404409589078693,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
659,False,"{'a': 0.5, 'e': 0.1380731800202935}",30,17,11.615097451348115,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.13765896048023263}",35,23,9.884959552836719,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.13724598359879192}",35,18,-4.645045243758797,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.13683424564799554}",25,13,-20.84519332353323,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
663,False,"{'a': 0.5, 'e': 0.13642374291105155}",25,5,33.264590468163426,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.1360144716823184}",20,6,19.475577476693957,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.13560642826727143}",20,0,31.38525097934587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
666,False,"{'a': 0.5, 'e': 0.1351996089824696}",30,10,27.457850030692992,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.1347940101555222}",20,0,-13.421849486161102,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
668,False,"{'a': 0.5, 'e': 0.13438962812505564}",25,12,2.4439860506991824,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.13398645924068048}",20,8,21.253355724286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.13358449986295842}",20,10,18.904631468344647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.13318374636336955}",20,2,17.889207831214993,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.13278419512427944}",20,12,15.438016759503842,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.1323858425389066}",20,12,14.630364748658282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.13198868501128988}",20,12,-19.897887837691087,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
675,False,"{'a': 0.5, 'e': 0.13159271895625602}",25,10,25.57027161032846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.13119794079938724}",20,13,16.44048859027483,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
